Kommun;Skola;Skol-enhetskod;Huvudman;Föräldrarnas genomsnittliga utb.nivå;Andel (%) nyinvandrade;Andel (%) födda utomlands;Andel (%) med utländsk bakgrund;Andel (%) pojkar;Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B);Faktiskt värde (F);Modell- beräknat värde (B);Residual (R=F-B)
Sölvesborg;Bokelundsskolan H;94309839;Kommunal;2,2;2;;;54;74;78;-4;216;224;-8
Sölvesborg;Mjällby skola H;24822447;Kommunal;2,08;7;;;56;79;70;9;211;210;1
Tanum;Hamburgsundskolan;81072495;Kommunal;2,18;2;;;55;84;77;6;217;222;-5
Tanum;Tanumskolan;74079446;Kommunal;2,08;5;;;44;76;72;4;208;215;-7
Tibro;Nyboskolan arbetslag A;97306690;Kommunal;1,98;7;;;59;57;67;-11;183;203;-20
Tibro;Nyboskolan arbetslag B;24564454;Kommunal;2,22;6;;;50;70;76;-6;212;223;-11
Tidaholm;Forsenskolan 5-9;40717964;Kommunal;2,14;7;;;50;85;73;12;218;216;2
Tidaholm;Hökensåsskolan 7-9;42899954;Kommunal;2,22;4;;;56;73;77;-4;203;223;-20
Tierp;Aspenskolan;15416514;Kommunal;1,99;15;;;55;35;61;-25;179;196;-18
Tierp;Centralskolan;17240817;Kommunal;2,08;0;;;49;63;76;-13;223;219;5
Tierp;Ol Andersskolan;65153737;Kommunal;2,01;0;;;54;73;74;0;211;213;-2
Tierp;Örbyhus skola;69241995;Kommunal;2,08;0;;;56;69;76;-6;207;217;-10
Timrå;Ala skola;59092675;Kommunal;2,08;2;;;71;73;74;0;201;211;-10
Timrå;Arenaskolan;81784662;Kommunal;2,12;5;;;53;66;73;-7;198;216;-18
Tingsryd;Dackeskolan 4-9;56361478;Kommunal;2,09;17;;;50;65;63;3;208;203;5
Tingsryd;Idekulla skola;66342347;Fristående;2,17;0;;;50;100;79;21;256;225;31
Tjörn;Bleketskolan;16656370;Kommunal;2,24;11;;;53;89;73;16;234;219;16
Tjörn;Häggvallskolan;23228302;Kommunal;2,17;0;;;47;83;79;4;220;226;-6
Tomelilla;Kastanjeskolan;90360196;Kommunal;2,03;2;;;55;63;73;-9;188;212;-24
Torsby;Frykenskolan;21568934;Kommunal;2,21;13;;;55;61;69;-9;193;213;-20
Torsby;Kvistbergsskolan;83025413;Kommunal;2,11;4;;;57;78;73;5;225;215;10
Torsås;Torskolan H;99636909;Kommunal;2,12;3;;;59;74;75;-1;209;216;-7
Tranemo;Tranängskolan 7-9;33759766;Kommunal;2,04;6;;;58;68;70;-2;208;208;0
Tranås;Junkaremålsskolan 7-9;18476537;Kommunal;2,18;3;;;45;86;77;10;237;224;13
Tranås;Ängarydsskolan;10155751;Kommunal;2,05;7;;;49;74;69;5;203;210;-7
Trelleborg;Fågelbäcksskolan 6-9;94965726;Kommunal;2,12;4;;;51;83;74;9;229;217;12
Trelleborg;Kunskapsskolan Trelleborg;65892623;Fristående;2,4;2;;;41;90;85;5;258;242;16
Trelleborg;Liljeborgsskolan 7-9;42096980;Kommunal;2,21;1;;;59;78;79;-1;233;224;9
Trelleborg;Pilevallskolan F-9;24947938;Kommunal;1,91;13;;;33;79;61;18;217;199;18
Trelleborg;Vannhögskolan 6-9;92281801;Kommunal;2,16;0;;;54;83;78;4;229;223;5
Trelleborg;Väståkraskolan F-9;16081769;Kommunal;2,18;2;;;53;93;78;15;238;223;15
Trollhättan;Fridaskolan, Trollhättan;56884611;Fristående;2,51;0;;;54;91;90;1;239;248;-9
Trollhättan;Hjortmosseskolan 7-9;66644468;Kommunal;2,01;20;;;37;55;58;-4;203;198;5
Trollhättan;Kronan 7-9;63750711;Kommunal;1,66;24;;;52;31;43;-12;195;166;29
Trollhättan;Lyrfågelskolan 7-9;81052393;Kommunal;2,33;1;;;56;86;83;3;232;234;-2
Trollhättan;Nya Skolan, Trollhättan;11588924;Fristående;2,4;0;;;56;88;86;1;238;240;-1
Trollhättan;Paradisskolan 7-9;38786603;Kommunal;2,36;7;;;49;66;79;-14;219;231;-12
Trollhättan;Sjuntorpskolan 4-9;39396701;Kommunal;2,24;0;;;39;78;82;-3;218;233;-15
Trollhättan;Stavreskolan 4-9;49525819;Kommunal;2,13;4;;;51;80;74;6;228;218;10
Trollhättan;Strömslundsskolan 7-9;96091081;Kommunal;2,34;10;;;43;82;76;6;211;229;-18
Trollhättan;Sylteskolan 7-9;66414430;Kommunal;1,81;25;;;53;33;47;-14;183;175;9
Trosa;Hedebyskolan;45500152;Kommunal;2,16;6;;;59;88;74;14;229;216;12
Trosa;Tomtaklintskolan;51044218;Kommunal;2,34;4;;;51;84;81;3;242;233;9
Tyresö;Dalskolan;56130729;Kommunal;2,3;1;;;49;89;82;6;238;233;5
Tyresö;Kumla skola;37147254;Kommunal;2,35;4;;;50;87;82;5;233;234;-1
Tyresö;Nyboda skola;31281674;Kommunal;2,17;4;;;49;71;76;-5;216;222;-5
Tyresö;Strandskolan;87665835;Kommunal;2,44;0;;;55;84;88;-4;234;243;-9
Tyresö;Tyresö skola;83020784;Kommunal;2,35;0;;;42;97;85;12;247;240;7
Täby;Byängsskolan;65839656;Fristående;2,4;0;;;50;99;86;12;260;241;19
Täby;Engelska Skolan i Täby;12332278;Fristående;2,59;2;;;52;99;91;8;277;252;24
Täby;Futuraskolan Bergtorp;24142153;Fristående;2,58;1;;;44;98;92;6;266;255;11
Täby;Helleborusskolan;45984740;Fristående;2,6;0;;;65;65;93;-28;184;251;-67
Täby;Kunskapsskolan Täby;25309669;Fristående;2,55;0;;;58;91;91;0;255;249;6
Täby;Milstensskolan;23312767;Fristående;2,68;0;;;52;96;96;0;276;260;16
Täby;Nya Tidens Montessorisk. Täby;89424201;Fristående;2,63;0;;;75;96;94;2;277;251;27
Täby;Näsbydalskolan;22807677;Kommunal;2,67;3;;;60;95;93;2;254;254;-1
Täby;Näsbyparksskolan;96330648;Kommunal;2,53;10;;;48;83;83;0;235;241;-6
Täby;Skarpängsskolan;83454509;Kommunal;2,7;0;;;49;97;96;0;236;262;-26
Täby;Skolhagenskolan;69088221;Kommunal;2,54;0;;;54;97;91;6;244;250;-6
Täby;Täby Friskola-Enhagen;32231541;Fristående;2,56;0;;;34;100;92;8;279;257;22
Täby;Vallatorpsskolan;57206066;Kommunal;2,3;4;;;51;87;80;7;227;230;-3
Töreboda;Töreboda Centralskola;94707451;Kommunal;2,22;8;;;52;74;74;0;218;220;-2
Uddevalla;Fridaskolan, Uddevalla;27489448;Fristående;2,32;0;;;51;79;84;-5;231;236;-5
Uddevalla;Linnéaskolan;92086024;Fristående;2,43;0;;;49;87;87;-1;234;243;-9
Uddevalla;Norgårdenskolan 7-9;10405686;Kommunal;2,29;0;;;38;78;83;-5;218;237;-18
Uddevalla;Ramnerödsskolan;83416307;Kommunal;1,94;17;;;55;49;58;-9;179;191;-12
Uddevalla;Sommarhemsskolan 7-9;45535775;Kommunal;2,04;1;;;49;67;74;-7;199;215;-15
Uddevalla;Västerskolan;62222568;Kommunal;2,46;0;;;48;85;89;-4;233;246;-13
Ulricehamn;Stenbocksskolan;39517088;Kommunal;2,18;2;;;58;70;77;-7;219;222;-3
Ulricehamn;Ätradalsskolan;28080863;Kommunal;2,13;4;;;44;67;75;-7;214;220;-6
Umeå;Bräntbergsskolan 1;44391304;Kommunal;2,48;0;;;62;71;89;-17;228;243;-15
Umeå;Bräntbergsskolan 2;51963791;Kommunal;2,54;7;;;50;82;86;-4;231;245;-14
Umeå;Carlshöjdsskolan 2;42259280;Kommunal;2,59;6;;;50;86;88;-2;237;249;-11
Umeå;Ersängsskolan 7-9;96783420;Kommunal;2,1;5;;;48;69;73;-4;224;216;8
Umeå;Grubbeskolan 1;21768043;Kommunal;2,59;2;;;45;90;91;-1;253;254;-1
Umeå;Grubbeskolan 2;89248713;Kommunal;2,61;1;;;55;81;92;-12;229;253;-24
Umeå;Hagaskolan 7-9;53016523;Kommunal;2,49;3;;;53;81;87;-6;228;243;-15
Umeå;Hörnefors Centralskola 7-9;85438284;Kommunal;2,34;0;;;43;80;85;-5;225;239;-14
Umeå;Linneaskolan;39117429;Kommunal;2,48;0;;;45;87;89;-2;229;248;-19
Umeå;Minervaskolan;75713343;Fristående;2,73;0;;;47;95;98;-2;262;265;-3
Umeå;Obbola skola 6-9;31716818;Kommunal;2,27;0;;;58;84;82;2;246;230;15
Umeå;Prolympia, Umeå;28958120;Fristående;2,63;0;;;54;93;94;-1;239;256;-17
Umeå;Sjöfruskolan Supra;77062355;Kommunal;2,68;2;;;44;85;94;-10;252;260;-9
Umeå;Storsjöskolan 2;10954341;Kommunal;2,31;0;;;65;87;83;3;229;230;-1
Umeå;Sävar skola 1;90639590;Kommunal;2,39;0;;;50;77;86;-9;216;240;-24
Umeå;Tegs centralskola 1;96517991;Kommunal;2,34;24;;;49;69;65;3;196;214;-18
Umeå;Tegs centralskola 2;74820849;Kommunal;2,52;0;;;42;87;91;-3;235;252;-16
Umeå;Umeå Waldorfskola, gr;16183719;Fristående;2,67;0;;;33;83;96;-12;217;264;-47
Umeå;Västangårds skola 1-9;36171517;Kommunal;2,13;6;;;71;88;72;16;218;211;7
Umeå;Ålidhemsskolan 6-9;42752416;Kommunal;2,36;11;;;58;74;77;-3;230;226;4
Upplands Väsby;Grimsta skola;44227469;Kommunal;2,36;1;;;52;74;84;-10;228;237;-9
Upplands Väsby;Runby skola;77624936;Kommunal;2,19;2;;;57;63;78;-15;208;222;-14
Upplands Väsby;Sandbergska Competens;97762139;Fristående;2,23;0;;;42;79;81;-2;209;231;-22
Upplands Väsby;Smedby skola;36789655;Kommunal;1,96;23;;;62;54;53;0;188;185;3
Upplands Väsby;Södervikskolan;49021135;Fristående;2,23;0;;;64;90;81;9;239;225;14
Upplands Väsby;Vittra Väsby;24374886;Fristående;2,35;0;;;41;79;85;-6;221;240;-19
Upplands-Bro;Broskolan;16983719;Kommunal;2,03;18;;;59;68;60;8;216;195;21
Upplands-Bro;Ekhammarskolan;92284588;Kommunal;2,36;4;;;54;85;82;3;239;233;6
Upplands-Bro;Hagnässkolan;16969143;Kommunal;2,11;0;;;56;93;77;16;252;219;33
Uppsala;Almunge skola;99056007;Kommunal;2,13;0;;;55;88;78;10;241;221;20
Uppsala;Björkvallsskolan;89112467;Kommunal;2,18;0;;;56;83;79;4;217;224;-7
Uppsala;Engelska skolan i Uppsala;83401016;Fristående;2,59;1;;;55;84;92;-8;254;252;1
Uppsala;Eriksbergsskolan;18733789;Kommunal;2,6;8;;;49;83;87;-4;232;248;-16
Uppsala;Gluntens Montessoriskola;57484572;Fristående;2,79;0;;;30;85;100;-15;260;274;-14
Uppsala;Gottsundaskolan;93042073;Kommunal;2,34;9;;;64;75;77;-2;236;224;12
Uppsala;Gränbyskolan;60782519;Kommunal;2,12;9;;;52;75;70;5;216;212;4
Uppsala;Gåvsta skola;12275851;Kommunal;2,13;0;;;59;93;77;15;246;220;26
Uppsala;JENSEN grundskola Uppsala;25730446;Fristående;2,43;0;;;31;75;88;-13;236;248;-13
Uppsala;Katarinaskolan;71951060;Fristående;2,79;2;;;54;92;98;-6;264;266;-1
Uppsala;Kunskapsskolan Uppsala;73947432;Fristående;2,54;0;;;43;90;91;-1;259;253;6
Uppsala;Kunskapsskolan Uppsala Norra;73806643;Fristående;2,54;4;;;54;98;88;10;268;246;22
Uppsala;Kvarngärdesskolan;61003071;Kommunal;2,56;10;;;55;78;84;-6;258;242;17
Uppsala;LOKS                   Kyrkskolan 7-9;35561766;Fristående;2,34;3;;;53;81;82;-1;227;233;-6
Uppsala;Nannaskolan;29677535;Kommunal;2,35;5;;;29;85;81;3;222;238;-17
Uppsala;Raoul Wallenbergskolan Uppsala;56867001;Fristående;2,33;0;;;62;78;84;-6;212;233;-21
Uppsala;Stordammen;95132430;Kommunal;2,38;3;;;59;78;83;-5;225;234;-9
Uppsala;Tiundaskolan Eriksspåret;92713811;Kommunal;2,56;0;;;48;98;92;6;279;253;26
Uppsala;Tiundaskolan Sverkerspåret;12733075;Kommunal;2,43;0;;;53;89;88;1;251;243;9
Uppsala;Tunabergsskolan;54742485;Kommunal;2,36;1;;;51;82;84;-2;234;237;-3
Uppsala;Uppsala Musikklasser;89387408;Fristående;2,9;0;;;41;96;100;-4;272;278;-7
Uppsala;Vaksalaskolan;28006480;Kommunal;2,32;1;;;41;81;83;-2;239;237;2
Uppsala;Valsätraskolan;56446888;Kommunal;2,2;0;;;39;67;80;-13;220;230;-10
Uppsala;von Bahrs skola 6-9;67720051;Kommunal;1,98;18;;;60;50;58;-8;183;192;-8
Uppsala;Västra Stenhagenskolan;48134074;Kommunal;2,24;17;;;55;62;68;-6;195;213;-18
Uppsala;Ärentunaskolan;64800741;Kommunal;2,21;0;;;52;74;80;-6;232;227;5
Uppvidinge;Åsedaskolan 7-9;75658239;Kommunal;1,98;8;;;53;71;66;5;210;203;7
Uppvidinge;Älghultskolan;73077490;Kommunal;1,96;11;;;56;67;63;4;201;198;3
Vadstena;Petrus Magni skola H;21550555;Kommunal;2,27;3;;;56;89;80;9;244;228;16
Vaggeryd;Fågelforsskolan 6-9;38944084;Kommunal;2,18;1;;;51;88;78;10;231;224;7
Vaggeryd;Hjortsjöskolan 6-9;95197505;Kommunal;2,08;0;;;53;85;76;9;229;218;11
Valdemarsvik;Vammarskolan 7-9;53620708;Kommunal;1,97;12;;;58;71;62;9;202;197;5
Vallentuna;Bällstabergsskolan;52293921;Kommunal;2,69;0;;;29;94;96;-2;270;267;3
Vallentuna;Ekebyskolan;78821726;Kommunal;2;0;;;58;63;73;-11;204;211;-7
Vallentuna;Hammarbacksskolan;31772387;Kommunal;2,21;2;;;52;83;78;4;238;225;13
Vallentuna;Hjälmstaskolan;16855764;Kommunal;2,29;0;;;63;94;83;12;235;230;6
Vallentuna;Karbyskolan;57370453;Kommunal;2,34;0;;;68;74;84;-10;211;232;-21
Vallentuna;Lovisedalsskolan;29278599;Kommunal;2,4;0;;;40;88;87;1;258;244;14
Vallentuna;Vallentuna Friskola;72378947;Fristående;2,49;0;;;62;96;89;7;244;244;0
Vallentuna;Vittra Vallentuna;46206050;Fristående;2,29;0;;;64;89;83;6;241;230;11
Vansbro;Smedbergsskolan 6-9;20545871;Kommunal;2,11;1;;;54;69;76;-6;211;218;-7
Vara;Alléskolan;45270097;Kommunal;2,1;1;;;43;80;76;3;213;221;-8
Vara;Nästegårdsskolan;88862132;Kommunal;1,91;8;;;58;79;64;15;216;197;19
Varberg;Almers skola 7-9 och grundsärskolan äldre elever;72527414;Kommunal;2,15;5;;;48;78;74;4;216;219;-3
Varberg;Ankarskolan 4-9 och fritidshem;68653982;Kommunal;2,5;0;;;50;100;90;10;252;248;4
Varberg;Bläshammar skola F-9 och fritidshem;13220136;Kommunal;2,18;0;;;58;94;79;15;233;223;10
Varberg;Bosgårdsskolan 4-9 och fritidshem;92184735;Kommunal;2,16;0;;;46;90;79;11;225;225;0
Varberg;Hagaskolan 6-9;26579492;Kommunal;2,23;4;;;44;78;78;0;205;227;-22
Varberg;Håstensskolan 8-9;75684823;Kommunal;2,33;0;;;51;87;84;3;225;235;-11
Varberg;Lindberg skola 1-9;23521056;Kommunal;2,26;0;;;46;92;82;10;230;232;-2
Varberg;Påskbergsskolan 6-9;42127916;Kommunal;2,3;0;;;48;86;83;2;236;235;1
Varberg;Rolfstorps skola F-3, 7-9 och fritidshem;46202890;Kommunal;2,24;0;;;49;89;81;8;244;230;14
Varberg;Vidhögeskolan 6-9;70460569;Kommunal;2,12;2;;;62;78;76;2;220;217;4
Varberg;Väröbackaskolan F-3, 7-9 och fritidshem;68613823;Kommunal;2,26;0;;;56;95;82;14;232;229;3
Vaxholm;Norrbergsskolan;24710426;Kommunal;2,51;0;;;51;92;90;2;244;248;-5
Vellinge;Framtidskomp. V Ingelstad sk;44979671;Fristående;2,24;0;;;43;89;81;8;243;232;11
Vellinge;Framtidskompassen i Vellinge;15068529;Fristående;2,48;0;;;49;93;89;4;265;247;18
Vellinge;Herrestorpskolan;16650439;Kommunal;2,26;4;;;56;81;79;3;213;226;-13
Vellinge;Ljungenskolan;41197162;Kommunal;2,51;0;;;72;95;90;5;262;243;18
Vellinge;Sandeplanskolan;71367825;Kommunal;2,52;0;;;48;95;91;5;267;250;17
Vellinge;Skanör Falsterbo Montessorisk.;46725455;Fristående;2,65;0;;;33;100;95;5;283;263;20
Vellinge;Skanörs skola;46945514;Kommunal;2,44;3;;;45;88;85;2;257;242;15
Vellinge;Stora Hammars skola;24181728;Kommunal;2,38;3;;;51;92;84;8;237;236;1
Vellinge;Södervångskolan;28023150;Kommunal;2,37;0;;;36;92;86;7;263;243;20
Vellinge;Tångvallaskolan;58994715;Kommunal;2,5;0;;;66;100;89;11;262;244;18
Vellinge;Ängdalaskolan;11885832;Fristående;2,56;2;;;45;98;90;8;269;252;17
Vetlanda;Landsbro skola 7-9;69564434;Kommunal;2,23;2;;;60;74;79;-5;212;224;-13
Vetlanda;Mogärdeskolan 7-9;28429330;Kommunal;2,17;1;;;53;73;78;-5;209;223;-14
Vetlanda;Withalaskolan;71069662;Kommunal;2,16;8;;;45;62;72;-10;193;218;-25
Vilhelmina;Hembergsskolan;99257809;Kommunal;2,18;15;;;55;73;68;5;222;211;12
Vimmerby;Astrid Lindgrens skola 7-9;92620495;Kommunal;2,24;0;;;49;51;81;-30;194;230;-36
Vimmerby;Vimarskolan 7-9;39345593;Kommunal;2,16;2;;;55;80;77;3;225;221;4
Vindeln;Renforsskolan;74352559;Kommunal;2,25;2;;;41;88;80;7;234;232;3
Vårgårda;Gullhögskolan;84179524;Kommunal;2,09;3;;;47;70;74;-3;210;217;-7
Vänersborg;Centrala skolenheten;33067448;Kommunal;2,17;9;;;47;71;72;-1;216;217;0
Vänersborg;Dalboskolan;93140467;Kommunal;2,11;0;;;60;77;77;1;213;218;-5
Vänersborg;Fridaskolan, Vänersborg;10982633;Fristående;2,49;0;;;44;93;90;3;250;249;1
Vännäs;Hammarskolan 7-9 AB;94348319;Kommunal;2,28;13;;;49;70;72;-2;201;221;-20
Vännäs;Hammarskolan 7-9 CD;59355811;Kommunal;2,3;7;;;57;80;78;2;221;225;-4
Värmdö;Brunns skola;42434583;Kommunal;2,26;0;;;48;89;82;7;248;232;16
Värmdö;Farstavikens skola;60624757;Kommunal;2,09;29;;;67;54;53;1;174;187;-12
Värmdö;Hemmestaskolan;24561769;Kommunal;2,27;1;;;56;90;81;9;233;230;3
Värmdö;Lemshaga Akademi;11364996;Fristående;2,54;0;;;54;90;91;-1;260;250;10
Värmdö;Värmdö Skärgårdsskola;77630712;Kommunal;2,01;0;;;46;89;74;15;219;215;4
Värmdö;Ösbyskolan;88283203;Kommunal;2,28;0;;;43;86;83;4;240;234;5
Värnamo;Apladalsskolan;40576389;Kommunal;2,11;10;;;55;70;69;1;214;210;4
Värnamo;Bors skola;68702432;Kommunal;2,15;7;;;41;90;73;17;237;220;18
Värnamo;Forshedaskolan;23192281;Kommunal;2,14;1;;;50;83;77;6;232;221;11
Värnamo;Gröndalsskolan;41729877;Kommunal;2,31;3;;;51;85;81;4;230;232;-2
Västervik;Alphaskolan;25749057;Fristående;2,22;0;;;58;75;80;-5;233;226;6
Västervik;Ankarsrums skola;72904597;Kommunal;2,08;5;;;60;65;72;-7;206;211;-5
Västervik;Ellen Keyskolan RO1;95812326;Kommunal;2,29;0;;;60;86;83;3;253;230;22
Västervik;Ellen Keyskolan RO2;93189549;Kommunal;2,35;0;;;56;86;85;1;247;236;12
Västervik;Ludvigsborgsskolan;16547623;Kommunal;2,26;10;;;51;83;74;9;228;221;7
Västervik;Åbyskolan;48015765;Kommunal;2,06;7;;;36;75;70;5;227;214;13
Västervik;Överumsskolan 7-9;75732352;Kommunal;2,1;0;;;75;75;76;-1;197;214;-17
Västerås;Apalbyskolan 6-9;99947080;Kommunal;2,24;4;;;45;63;78;-16;202;228;-26
Västerås;Bäckbyskolan;25320686;Kommunal;1,9;3;;;57;53;67;-14;177;201;-24
Västerås;Centuriaskolan;83896681;Fristående;2,32;0;;;32;74;84;-10;219;240;-21
Västerås;Engelska Skolan i Västerås;46042136;Fristående;2,49;6;;;48;88;85;3;258;242;16
Västerås;Entréskolan Västerås;77743622;Fristående;2,01;0;;;42;81;74;7;204;216;-13
Västerås;Fryxellska skolan;73093445;Fristående;2,65;0;;;40;95;95;0;258;261;-3
Västerås;Irstaskolan 7-9;12507517;Kommunal;2,3;0;;;49;94;83;11;242;234;8
Västerås;JENSEN grundskola Västerås;44284183;Fristående;2,34;0;;;49;95;85;10;260;237;23
Västerås;Kristiansborgsskolan;65736810;Kommunal;2,27;2;;;55;78;81;-3;225;229;-4
Västerås;Kunskapsskolan Västerås;30576881;Fristående;2,6;0;;;50;98;93;5;264;255;9
Västerås;Nybyggeskolan 1;14086188;Kommunal;2,21;8;;;58;72;74;-2;213;218;-4
Västerås;Nybyggeskolan 2;39103253;Kommunal;2,01;9;;;54;57;66;-9;189;204;-15
Västerås;Persboskolan;10453232;Kommunal;1,9;4;;;54;76;67;9;199;201;-2
Västerås;Rotundaskolan;80009811;Fristående;2,32;0;;;39;71;84;-13;220;239;-19
Västerås;Rönnbyskolan 6-9;16313755;Kommunal;2,41;0;;;56;88;87;2;249;240;8
Västerås;Skiljeboskolan;77449846;Kommunal;1,98;30;;;56;39;49;-10;146;182;-36
Västerås;S:t Ilians skola;66142210;Kommunal;1,79;36;;;57;46;38;8;168;162;6
Västerås;Tillbergaskolan 6-9;22744262;Kommunal;2,26;0;;;74;59;81;-23;195;225;-30
Västerås;Viksängsskolan 1;15622675;Kommunal;2,37;2;;;60;71;84;-12;219;234;-15
Västerås;Viksängsskolan 2;96481822;Kommunal;2,56;0;;;64;95;91;4;252;248;4
Västerås;Önstaskolan;84998800;Kommunal;2,36;3;;;54;76;83;-7;233;235;-2
Växjö;Bergundaskolan;90124360;Kommunal;2,25;10;;;60;75;74;1;226;219;7
Växjö;Braås skola;40283052;Kommunal;2,19;11;;;60;69;70;-2;217;213;4
Växjö;Fagrabäckskolan;29751275;Kommunal;2,36;1;;;50;79;84;-5;223;237;-14
Växjö;Karl-Oskarskolan, Växjö;69600902;Fristående;2,34;2;;;63;70;83;-13;210;231;-22
Växjö;Kronoberg Skola;44785862;Fristående;2,66;0;;;64;95;95;0;253;256;-3
Växjö;Lammhults skola;57569623;Kommunal;1,8;31;;;54;69;42;27;195;169;26
Växjö;Norregårdskolan;12286029;Kommunal;2,13;3;;;46;73;75;-2;206;220;-14
Växjö;Ringsbergsskolan;65161034;Kommunal;2,6;0;;;38;92;94;-2;250;259;-9
Växjö;Teleborg Centrum;72833305;Kommunal;2,27;13;;;45;70;72;-1;211;221;-10
Växjö;Växjö Internationella Grundsk.;47516545;Fristående;2,65;6;;;52;82;90;-8;249;253;-4
Ydre;Ydreskolan 2;61662490;Kommunal;2,09;0;;;49;81;76;5;237;220;17
Ystad;Kunskapsskolan Ystad;58980145;Fristående;2,39;0;;;41;85;86;-1;244;243;2
Ystad;Norreportskolan;89680009;Kommunal;2,27;1;;;52;85;81;3;226;230;-4
Ystad;Västervångskolan;24450024;Kommunal;2,3;3;;;54;94;81;13;251;230;21
Åmål;Kristinebergskolan 1;57530972;Kommunal;2,22;0;;;56;83;80;3;218;227;-9
Åmål;Kristinebergskolan 2;60891289;Kommunal;2,13;8;;;42;83;72;12;230;217;13
Ånge;Fränstaskolan;17514337;Kommunal;2,06;18;;;55;65;61;4;200;199;1
Ånge;Minervaskolan;43954518;Kommunal;2,05;9;;;58;67;68;0;199;206;-7
Åre;Duveds skola 4-9;53536862;Kommunal;2,26;8;;;62;74;75;-1;219;221;-1
Åre;Hallens Kyrkskola F-9;47003034;Kommunal;2,17;0;;;60;100;79;21;245;222;23
Åre;Mörsils skola F-9;99830430;Kommunal;2,23;12;;;48;72;71;1;203;218;-14
Årjäng;Silbodalskolan H;31591948;Kommunal;2,06;4;;;55;75;72;3;219;212;7
Årjäng;Töcksfors skola H;44467705;Kommunal;2,14;0;;;31;92;78;14;251;228;23
Åsele;Åsele Centralskola;43833784;Kommunal;2,19;6;;;53;71;75;-4;207;220;-13
Åstorp;Björnekullaskolan;97128428;Kommunal;2,08;14;;;56;71;65;6;203;204;-1
Åstorp;Hyllinge skola;11662899;Kommunal;2,06;2;;;58;88;73;15;230;213;17
Åstorp;PeterSvenskolan, Åstorp;86363057;Fristående;2,19;2;;;32;73;78;-5;218;229;-11
Åtvidaberg;Alléskolan  7-9;56528690;Kommunal;2,15;3;;;45;68;76;-8;204;222;-18
Älmhult;Karl-Oskarskolan i Älmhult;84756527;Fristående;2,24;0;;;62;76;81;-5;227;227;0
Älmhult;Linnéskolan 2;66184918;Kommunal;2,05;8;;;47;70;69;1;216;210;6
Älvdalen;Strandskolan;81918902;Kommunal;2,08;0;;;38;92;76;15;224;222;2
Älvdalen;Älvdalsskolan;88076955;Kommunal;2,02;2;;;48;80;72;8;212;213;-1
Älvkarleby;Rotskärsskolan 6-9;96982474;Kommunal;2,04;13;;;63;65;64;1;206;200;5
Älvkarleby;Älvboda friskola;74070812;Fristående;2,18;12;;;60;86;70;16;185;211;-26
Älvsbyn;Vidselskolan;86476920;Kommunal;2,07;0;;;53;100;75;25;230;217;13
Älvsbyn;Älvåkraskolan;32970785;Kommunal;2,11;22;;;61;78;59;19;211;197;14
Ängelholm;Kungsgårdsskolan;25522582;Kommunal;2,36;12;;;50;77;76;1;219;227;-8
Ängelholm;Magnarps skola;75244062;Kommunal;2,42;0;;;94;78;86;-8;215;230;-15
Ängelholm;Nyhemsskolan;60842677;Kommunal;2,26;0;;;55;87;82;5;226;230;-5
Ängelholm;Strövelstorps skola;68323880;Kommunal;2,04;0;;;69;83;74;9;237;211;27
Ängelholm;Söndrebalgs skola;53600648;Kommunal;2,27;4;;;44;84;79;5;235;230;5
Ängelholm;Toftaskolan;51497405;Kommunal;2,11;4;;;55;77;74;4;222;215;6
Öckerö;Betelskolan;65677988;Fristående;2,3;0;;;40;95;83;12;245;237;8
Öckerö;Brattebergsskolan;85862849;Kommunal;2,35;0;;;56;83;85;-1;239;236;3
Ödeshög;Lysingskolan;34255565;Kommunal;2,15;2;;;50;84;77;7;231;222;10
Örebro;Adolfsbergsskolan 7-9;47684564;Kommunal;2,28;10;;;58;81;75;7;221;221;0
Örebro;Almby skola 7-9;22049573;Kommunal;2,08;15;;;55;65;64;1;199;203;-4
Örebro;Alsalam;99730324;Fristående;1,97;0;;;25;75;73;2;230;217;13
Örebro;Engelbrektsskolan;82807694;Kommunal;2,35;5;;;47;75;81;-6;223;234;-11
Örebro;Engelska Skolan i Örebro;23908629;Fristående;2,48;0;;;48;89;89;-1;266;247;19
Örebro;Glanshammars skola;17183375;Kommunal;2,15;0;;;46;92;78;14;239;224;15
Örebro;Grenadjärskolan;36409468;Fristående;2,31;0;;;64;82;83;-1;228;231;-3
Örebro;Gumaeliusskolan;74902204;Kommunal;2,17;3;;;60;77;77;0;216;220;-4
Örebro;Hannaskolan;13390547;Fristående;2,48;0;;;52;96;89;7;239;246;-7
Örebro;JENSEN grundskola Örebro;94248837;Fristående;2,27;0;;;71;87;82;5;239;226;13
Örebro;Johannaskolan Örebro Waldorfskola;11909268;Fristående;2,33;0;;;48;81;84;-3;215;236;-21
Örebro;Karl Johans skola;28067210;Fristående;2,61;0;;;43;94;94;1;270;258;12
Örebro;Kunskapsskolan Örebro;76018506;Fristående;2,43;0;;;49;84;88;-4;231;244;-13
Örebro;Lillåns skola 7-9;84774734;Kommunal;2,28;4;;;48;88;79;9;235;229;5
Örebro;Mellringeskolan 7-9;26290434;Kommunal;2,01;10;;;53;63;66;-3;199;204;-4
Örebro;Navet;12248380;Kommunal;2,15;30;;;50;56;55;1;189;195;-6
