Kommun;Skola;Skol-enhetskod;Typ av huvudman;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9
Botkyrka;Fittjaskolan Botkyrka Norra;40631085;Kommunal;39;36;454;46;91;24;30;44;43;40;54;42;58;67;76
Botkyrka;Freinetskolan Kastanjen;29524966;Enskild;20;50;136;51;71;48;20;16;23;9;15;16;15;14;8
Botkyrka;Grindtorpsskolan;57228484;Kommunal;57;58;444;49;86;32;58;51;50;51;42;53;41;54;44
Botkyrka;Gryningeskolan;96827136;Enskild;37;43;111;51;0;0;30;20;15;17;16;8;5;0;0
Botkyrka;Hammerstaskolan;25918983;Kommunal;36;56;380;45;73;34;49;45;41;40;42;42;37;43;41
Botkyrka;Hammerstaskolan 1GR;54270895;Kommunal;0;0;25;..;60;..;0;1;3;5;6;2;2;3;3
Botkyrka;Karsby International School;67742754;Kommunal;51;63;404;51;94;35;49;36;59;38;43;40;43;47;49
Botkyrka;Kassmyraskolan;25506439;Kommunal;81;49;449;49;27;53;81;79;79;72;77;61;0;0;0
Botkyrka;Kunskapsskolan Tumba;84411355;Enskild;0;0;266;59;35;56;0;0;0;0;0;53;65;74;74
Botkyrka;Kvarnhagsskolan;56417100;Kommunal;70;53;462;49;79;29;69;68;63;44;62;36;39;45;36
Botkyrka;Malmsjö skola;86985859;Kommunal;52;40;470;48;10;49;51;60;54;49;48;55;51;53;49
Botkyrka;Parkhemsskolan;51863294;Kommunal;40;43;250;51;13;70;52;48;49;51;50;0;0;0;0
Botkyrka;Rikstens skola;75580959;Kommunal;67;45;249;45;15;65;67;55;35;28;26;38;0;0;0
Botkyrka;Skogsbacksskolan;10657244;Kommunal;62;44;138;49;68;35;48;44;45;0;1;0;0;0;0
Botkyrka;S:t Botvids gymnasiums mottagarenhet;58395177;Kommunal;2;..;49;41;100;..;6;3;7;3;4;3;4;6;13
Botkyrka;Storvretskolan;18534178;Kommunal;0;0;165;45;75;31;0;0;0;47;36;31;36;15;0
Botkyrka;Storvretskolan 1GR;16223141;Kommunal;0;0;28;..;..;43;0;0;0;0;2;4;9;8;5
Botkyrka;Sverigefinska skolan, Botkyrka;57850353;Enskild;13;..;95;57;45;46;16;11;9;16;7;11;9;9;7
Botkyrka;Tallidsskolan;45757947;Kommunal;54;52;249;47;87;26;49;39;46;39;43;33;0;0;0
Botkyrka;Trädgårdsstadsskolan;58310322;Kommunal;54;46;605;47;16;70;54;54;55;56;54;85;84;80;83
Botkyrka;Tullingebergsskolan;10495223;Kommunal;22;..;196;45;24;59;37;35;39;42;43;0;0;0;0
Botkyrka;Tunaskolan;36350546;Kommunal;74;47;610;48;44;47;75;73;77;66;68;71;73;50;57
Boxholm;Stenbockskolan L;14732206;Kommunal;40;38;115;49;20;39;40;36;39;0;0;0;0;0;0
Boxholm;Stenbockskolan MH;71843145;Kommunal;0;0;263;53;11;32;0;0;0;40;33;32;50;58;50
Boxholm;Åsbo skola;27814689;Kommunal;12;..;78;53;..;50;14;13;16;10;12;13;0;0;0
Bromölla;Alvikenskolan;55163663;Kommunal;54;54;307;50;12;46;42;54;56;57;50;48;0;0;0
Bromölla;Dalaskolan Norra;87987096;Kommunal;49;49;274;44;25;46;41;46;54;40;48;45;0;0;0
Bromölla;Dalaskolan Södra;79707757;Kommunal;0;0;156;44;33;29;0;0;0;0;0;0;45;58;53
Bromölla;Edenryds skola;37658022;Kommunal;17;..;85;40;19;42;10;15;13;15;18;14;0;0;0
Bromölla;Gualövs skola;67942007;Kommunal;5;..;57;40;46;37;12;9;10;10;7;9;0;0;0
Bromölla;Humleskolan;18195751;Kommunal;0;0;253;53;13;41;0;0;0;0;0;0;91;69;93
Bromölla;Näsums skola;43549980;Kommunal;22;..;137;51;12;39;24;24;25;26;25;13;0;0;0
Bräcke;Bräcke skola;63287550;Kommunal;19;..;252;48;25;35;30;26;24;28;28;21;30;30;35
Bräcke;Fjällsta skola;35773667;Kommunal;4;..;23;48;0;48;7;7;9;0;0;0;0;0;0
Bräcke;Gällö skola;34671510;Kommunal;13;..;214;46;15;45;4;11;15;25;29;27;36;35;32
Bräcke;Kälarne skola;82223639;Kommunal;12;..;90;51;11;28;7;11;13;7;7;16;8;10;11
Bräcke;Pilgrimstad skola;74504304;Kommunal;6;..;24;63;..;50;6;2;5;4;7;0;0;0;0
Burlöv;Dalslundskolan 4-6;65794511;Kommunal;0;0;223;46;14;66;0;0;0;79;70;74;0;0;0
Burlöv;Dalslundskolan 7-9;58712142;Kommunal;0;0;217;44;19;60;0;0;0;0;0;0;88;72;57
Burlöv;Dalslundskolan F-3;63471148;Kommunal;63;59;138;51;14;70;47;47;44;0;0;0;0;0;0
Burlöv;Humlemadskolan;12436715;Kommunal;39;44;217;50;61;37;38;41;39;29;38;32;0;0;0
Burlöv;Svanetorpskolan;55734921;Kommunal;22;..;68;43;..;79;24;23;21;0;0;0;0;0;0
Burlöv;Svenshögskolan;82378508;Kommunal;32;41;180;53;82;32;34;30;37;23;32;24;0;0;0
Burlöv;Södervångskolan;64830407;Kommunal;20;55;73;56;26;73;23;30;20;0;0;0;0;0;0
Burlöv;Tågarpskolan;34882305;Kommunal;38;39;230;46;53;40;39;39;47;38;32;35;0;0;0
Burlöv;Vårboskolan;95748172;Kommunal;0;0;202;45;72;31;0;0;0;0;0;0;63;68;71
Båstad;Båstad Montessoriskola Asken;35158169;Enskild;16;..;96;41;..;70;17;18;15;17;15;14;0;0;0
Båstad;Förslövs skola 7-9;94453321;Kommunal;0;0;162;43;21;37;0;0;0;0;0;0;55;53;54
Båstad;Förslövs skola F-6;58672777;Kommunal;38;58;203;45;22;53;31;36;45;27;33;31;0;0;0
Båstad;Sandlyckeskolan;83989430;Kommunal;18;..;66;39;27;42;12;15;13;8;11;7;0;0;0
Båstad;Strandängsskolan 7-9;16148785;Kommunal;0;0;239;52;17;51;0;0;0;0;0;0;78;67;94
Båstad;Strandängsskolan F-6;39139691;Kommunal;29;55;202;50;17;60;29;32;39;29;39;34;0;0;0
Båstad;Västra Karups skola;64633692;Kommunal;20;..;134;54;13;46;19;20;23;20;21;31;0;0;0
Båstad;Östra Karups skola;88295885;Kommunal;22;..;153;52;15;52;25;21;30;26;28;23;0;0;0
Dals-Ed;Hagaskolan;93081338;Kommunal;0;0;306;48;15;42;0;0;0;56;44;56;54;44;52
Dals-Ed;Snörrumsskolan;62394711;Kommunal;54;48;147;46;17;46;48;47;52;0;0;0;0;0;0
Danderyd;Baldersskolan;95432644;Kommunal;50;36;151;48;7;91;52;49;50;0;0;0;0;0;0
Danderyd;Brageskolan;53768817;Kommunal;0;0;348;48;5;92;0;0;74;95;105;74;0;0;0
Danderyd;British International School;66620411;Enskild;60;53;207;43;79;57;44;41;36;27;28;21;10;0;0
Danderyd;Danderyds Montessoriskola;59848694;Enskild;18;56;108;50;9;93;18;16;21;17;16;20;0;0;0
Danderyd;Ekebyskolan;94987345;Kommunal;25;..;275;56;13;92;49;27;26;57;48;68;0;0;0
Danderyd;Elevverket;95940425;Enskild;17;65;63;41;..;90;20;23;20;0;0;0;0;0;0
Danderyd;Enebyskolan;96947280;Kommunal;20;55;143;51;..;87;94;49;0;0;0;0;0;0;0
Danderyd;Fribergaskolan;42986451;Kommunal;0;0;543;43;11;89;0;0;0;0;0;0;196;170;177
Danderyd;Hagaskolan;91973257;Kommunal;86;47;99;53;10;91;0;74;25;0;0;0;0;0;0
Danderyd;Kevingeskolan;95676943;Kommunal;37;51;360;49;15;81;54;47;65;54;67;72;0;0;1
Danderyd;Kyrkskolan;89317818;Kommunal;26;46;292;51;7;91;25;25;26;68;75;73;0;0;0
Danderyd;Långängsskolan;10735290;Kommunal;39;33;182;49;9;87;54;60;68;0;0;0;0;0;0
Danderyd;Mörbyskolan;97174070;Kommunal;0;0;439;42;14;85;0;0;0;0;0;0;135;164;140
Danderyd;Stocksundsskolan;72370577;Kommunal;45;47;456;48;7;87;45;49;48;110;114;90;0;0;0
Danderyd;Svalnässkolan;76374651;Kommunal;23;70;46;63;..;87;18;14;14;0;0;0;0;0;0
Danderyd;Vasaskolan;43289917;Kommunal;52;35;453;47;14;87;52;50;69;114;83;85;0;0;0
Danderyd;Vendestigens skola;57106833;Enskild;7;..;46;63;35;78;10;4;9;5;8;10;0;0;0
Danderyd;Viktor Rydbergs Samskola;13493243;Enskild;0;0;537;49;11;93;0;0;0;0;0;0;178;179;180
Danderyd;Ösbyskolan;78808043;Enskild;23;43;74;55;..;93;24;25;25;0;0;0;0;0;0
Degerfors;Bruksskolan;10302576;Kommunal;22;45;143;48;27;25;24;18;19;23;25;34;0;0;0
Degerfors;Parkskolan;47814121;Kommunal;19;58;154;49;14;40;24;23;20;24;28;35;0;0;0
Degerfors;Stora Vallaskolan;96969231;Kommunal;0;0;277;51;14;32;0;0;0;0;0;0;98;96;83
Degerfors;Strömtorpsskolan;45554806;Kommunal;21;62;181;47;10;36;32;38;22;33;24;32;0;0;0
Degerfors;Svartå skola;93324945;Kommunal;4;..;35;46;..;34;6;8;8;3;4;6;0;0;0
Degerfors;Åtorps skola;67016830;Kommunal;4;..;51;59;..;31;12;7;9;7;12;4;0;0;0
Dorotea;Risbäcks skola;19025474;Kommunal;2;..;5;..;0;..;1;1;1;2;0;0;0;0;0
Dorotea;Strandenskolan 7-9;43972051;Kommunal;0;0;83;59;13;36;0;0;0;0;0;0;25;28;30
Dorotea;Strandenskolan F-6;43311326;Kommunal;35;34;140;41;22;36;29;18;29;23;22;19;0;0;0
Eda;Adolfsfors skola;48315891;Kommunal;13;..;46;59;..;50;5;7;13;7;14;0;0;0;0
Eda;Gunnarsbyskolan 6-9;95519589;Kommunal;0;0;168;46;23;35;0;0;0;0;0;39;46;40;43
Eda;Gunnarsbyskolan F-5;18968032;Kommunal;49;61;207;43;29;31;41;39;39;39;49;0;0;0;0
Eda;Gärdesskolan;28042382;Kommunal;14;..;80;55;38;36;21;11;16;9;14;9;0;0;0
Eda;Hierneskolan  6-9;85815904;Kommunal;0;0;131;51;26;41;0;0;0;0;0;24;36;37;34
Eda;Hierneskolan F-5;73316202;Kommunal;12;..;71;54;24;30;14;16;15;16;10;0;0;0;0
Ekerö;Birkaskolan;27595656;Enskild;31;48;278;48;12;82;31;30;32;30;31;31;31;32;30
Ekerö;Drottningholmskolan;28231215;Enskild;20;..;97;56;10;79;13;18;15;10;19;9;13;0;0
Ekerö;Ekebyhovskolan;99373839;Kommunal;76;36;477;48;12;66;56;75;56;58;45;59;53;56;19
Ekerö;Färentuna skola;43038662;Kommunal;36;47;208;45;8;62;42;38;30;34;27;37;0;0;0
Ekerö;Munsö skola;33159363;Kommunal;14;..;68;53;..;50;15;15;13;7;18;0;0;0;0
Ekerö;Närlundaskolan;40904373;Kommunal;57;53;244;50;14;71;56;50;55;43;40;0;0;0;0
Ekerö;Sanduddens skola;39195819;Kommunal;53;47;264;47;5;81;53;58;50;52;51;0;0;0;0
Ekerö;Skå skola;26138955;Kommunal;24;50;110;40;..;64;26;26;20;25;13;0;0;0;0
Ekerö;Stenhamraskolan;11025388;Kommunal;45;38;301;48;7;54;65;59;55;62;60;0;0;0;0
Ekerö;Sundby skola;41377165;Kommunal;26;46;123;46;14;61;25;35;18;31;14;0;0;0;0
Ekerö;Tappströmsskolan;52217632;Kommunal;0;0;455;47;13;67;0;0;0;0;0;111;133;107;104
Ekerö;Träkvista skola;66475520;Kommunal;69;55;482;50;6;72;62;60;58;57;49;55;49;42;50
Ekerö;Uppgårdskolan;95057356;Kommunal;0;0;368;48;8;51;0;0;0;0;0;84;105;88;91
Eksjö;Broarps skola;30452569;Enskild;0;0;17;..;..;..;0;0;0;0;0;1;3;8;5
Eksjö;Furulundsskolan;48108874;Kommunal;21;52;214;50;21;28;18;16;16;17;22;20;34;30;41
Eksjö;Grevhagsskolan;70675077;Kommunal;49;51;276;50;17;59;44;44;48;52;43;45;0;0;0
Eksjö;Hultskolan;95090544;Kommunal;17;59;63;54;..;52;13;11;12;8;7;12;0;0;0
Eksjö;Höredaskolan;14664038;Kommunal;14;..;90;51;..;54;15;16;15;13;14;17;0;0;0
Eksjö;Ingatorpsskolan;65465842;Kommunal;18;..;87;46;14;37;17;17;13;14;9;17;0;0;0
Eksjö;Linnéskolan;87335241;Kommunal;42;48;197;50;21;55;24;22;24;58;26;43;0;0;0
Eksjö;Norrtullskolan;70174655;Kommunal;25;..;246;52;23;62;37;38;50;27;46;48;0;0;0
Eksjö;Prästängsskolan A;48457931;Kommunal;0;0;240;46;19;53;0;0;0;0;0;0;82;84;74
Eksjö;Prästängsskolan B;98124174;Kommunal;0;0;236;46;19;56;0;0;0;0;0;0;77;84;75
Emmaboda;Bjurbäcksskolan 7-9;37716305;Kommunal;0;0;271;44;23;39;0;0;0;0;0;0;96;79;96
Emmaboda;Bjurbäcksskolan F-6;73798677;Kommunal;32;47;220;52;35;39;41;30;38;39;33;39;0;0;0
Emmaboda;Johansfors skola   F-6;21786908;Kommunal;6;..;64;36;17;50;8;20;7;9;9;11;0;0;0
Emmaboda;Lindås skola  F-6;76954248;Kommunal;17;59;112;53;..;35;22;18;15;17;26;14;0;0;0
Emmaboda;Långasjö skola    F-6;94837012;Kommunal;10;..;45;42;..;40;9;9;6;6;7;8;0;0;0
Emmaboda;Vissefjärda skola F-6;41013207;Kommunal;15;80;94;49;..;55;13;14;20;15;14;18;0;0;0
Enköping;Bergtallens skola;73178642;Enskild;0;0;9;..;0;0;0;0;0;0;0;0;1;1;7
Enköping;Bergvretenskolan;56521117;Kommunal;74;46;627;50;5;55;69;69;81;71;68;65;61;73;70
Enköping;Entréskolan Enköping;97000303;Enskild;0;0;109;44;..;42;0;0;0;9;8;14;27;27;24
Enköping;Enöglaskolan;12753670;Kommunal;31;39;237;43;69;29;41;43;48;38;32;35;0;0;0
Enköping;Fjärdhundraskolan;94821900;Kommunal;31;48;299;53;12;47;34;32;42;35;35;31;25;40;25
Enköping;Grillbyskolan;69708298;Kommunal;23;..;139;46;..;45;28;25;31;17;25;13;0;0;0
Enköping;Hindens Skola;22106773;Enskild;31;61;105;51;20;50;19;19;17;20;15;15;0;0;0
Enköping;Hummelstaskolan;89762772;Kommunal;28;39;181;45;6;57;30;31;30;47;21;22;0;0;0
Enköping;Korsängsskolan;96757645;Kommunal;69;49;435;47;19;50;48;37;54;44;45;36;63;60;48
Enköping;Kunskapsskolan Enköping;67723630;Enskild;0;0;340;60;8;60;0;0;0;0;22;69;86;78;85
Enköping;Lillkyrkaskolan;22410547;Kommunal;22;59;116;47;..;57;20;17;20;9;30;20;0;0;0
Enköping;Munksundsskolan;70152961;Kommunal;40;60;270;54;6;54;42;50;49;38;53;38;0;0;0
Enköping;Robinson Fanna;89708433;Enskild;12;..;60;48;..;72;13;12;12;12;11;0;0;0;0
Enköping;Robinson Husberg;72849973;Enskild;12;..;60;37;..;75;12;12;12;12;12;0;0;0;0
Enköping;Robinson Svedia;71071044;Enskild;11;..;62;40;..;73;13;12;12;13;12;0;0;0;0
Enköping;Robinson Vårfru;83519502;Enskild;0;0;88;40;..;66;0;0;0;0;0;31;30;27;0
Enköping;Rombergaskolan;15287785;Kommunal;35;51;174;44;53;39;32;22;27;32;29;32;0;0;0
Enköping;Skolstaskolan;30265734;Kommunal;27;59;171;50;8;56;33;24;33;28;22;31;0;0;0
Enköping;S:t Iliansskolan;34699165;Kommunal;0;0;447;40;34;33;0;0;0;0;0;0;147;135;165
Enköping;Örsundsbroskolan;98587494;Kommunal;60;48;425;48;6;51;62;47;48;51;46;45;42;38;46
Eskilstuna;Björktorpsskolan 4-6;11280060;Kommunal;0;0;157;43;64;33;0;0;0;67;52;38;0;0;0
Eskilstuna;Björktorpsskolan F-3;36462704;Kommunal;91;51;225;50;65;35;79;69;77;0;0;0;0;0;0
Eskilstuna;British Junior Primary, Eskilstuna;40579483;Enskild;115;49;456;50;48;61;94;105;102;86;69;0;0;0;0
Eskilstuna;British Junior Secondary, Eskilstuna;50048111;Enskild;0;0;175;51;43;48;0;0;0;0;0;62;50;38;25
Eskilstuna;Djurgårdsskolan F-3;42877521;Kommunal;53;53;168;58;12;61;51;56;60;1;0;0;0;0;0
Eskilstuna;Djurgårdsskolan1 4-5;82384835;Kommunal;0;0;120;53;18;58;0;0;0;0;0;120;0;0;0
Eskilstuna;Djurgårdsskolan1 7-9;34148803;Kommunal;0;0;202;54;22;56;0;0;0;0;0;0;57;83;62
Eskilstuna;Djurgårdsskolan2 5-6;74335749;Kommunal;0;0;153;56;16;61;0;0;0;83;68;0;2;0;0
Eskilstuna;Djurgårdsskolan2 7-9;54605092;Kommunal;0;0;194;45;20;53;0;0;0;1;0;0;59;55;79
Eskilstuna;Edvardslundsskolan F-6;30374696;Kommunal;58;50;314;45;12;50;49;51;45;59;57;53;0;0;0
Eskilstuna;Engelska Skolan i Eskilstuna;36759013;Enskild;0;0;1 320;52;44;65;52;52;53;176;180;190;192;227;198
Eskilstuna;Entréskolan, Eskilstuna;10443922;Enskild;0;0;198;63;16;32;0;0;0;6;20;38;43;53;38
Eskilstuna;Faktoriet 7-9;64275635;Kommunal;0;0;271;46;20;44;0;0;0;0;0;0;86;90;95
Eskilstuna;Fröslundaskolan F-6;11685163;Kommunal;61;51;264;47;85;17;53;60;44;31;47;29;0;0;0
Eskilstuna;Gillberga skola F-6;46674480;Kommunal;16;..;84;48;0;55;15;11;14;14;18;12;0;0;0
Eskilstuna;Gökstensskolan 7-9;40577236;Kommunal;0;0;371;50;16;47;0;0;0;0;0;1;144;115;111
Eskilstuna;Gökstensskolan F-6;65960835;Kommunal;57;46;246;50;10;52;57;53;48;29;30;29;0;0;0
Eskilstuna;Hammargärdets skola F-6;25284848;Kommunal;11;..;86;55;17;26;16;12;15;17;9;17;0;0;0
Eskilstuna;Hållstaskolan F-6;13561097;Kommunal;17;..;133;47;12;40;24;29;20;24;14;22;0;0;0
Eskilstuna;Hällberga skola F-6;98262818;Kommunal;14;..;94;43;16;33;14;13;16;16;16;19;0;0;0
Eskilstuna;Hällby skola F-6;14989708;Kommunal;71;56;392;48;7;56;66;72;60;56;73;65;0;0;0
Eskilstuna;Kjula skola F-6;41563453;Kommunal;39;46;195;51;..;58;43;32;43;27;30;20;0;0;0
Eskilstuna;Lagersbergsskolan 4-6;85172821;Kommunal;0;0;197;48;64;29;0;0;0;64;74;59;0;0;0
Eskilstuna;Lagersbergsskolan F-3;51639807;Kommunal;58;40;174;59;74;24;47;64;63;0;0;0;0;0;0
Eskilstuna;Lundbyskolan F-6;39228461;Kommunal;50;46;326;50;13;67;53;59;58;50;57;49;0;0;0
Eskilstuna;Mesta skola F-3;83229706;Kommunal;51;47;178;54;10;70;55;57;66;0;0;0;0;0;0
Eskilstuna;Näshulta friskola;29254257;Enskild;7;..;41;51;..;46;11;7;7;7;5;4;0;0;0
Eskilstuna;Skiftingehus F-9;65025285;Kommunal;33;30;392;46;70;34;39;22;35;32;42;34;64;68;56
Eskilstuna;Skogstorpsskolan 7-9;30622727;Kommunal;0;0;364;47;12;45;0;0;0;0;0;1;128;114;121
Eskilstuna;Skogstorpsskolan F-6;76713533;Kommunal;44;43;280;54;9;68;37;44;55;44;48;52;0;0;0
Eskilstuna;Skogsängsskolan F-5;19112648;Kommunal;67;57;222;50;31;45;55;49;50;37;31;0;0;0;0
Eskilstuna;Slagstaskolan F-6;27487150;Kommunal;77;52;439;48;16;56;77;73;81;69;66;73;0;0;0
Eskilstuna;Slottsskolan F-6;73006718;Kommunal;73;40;352;45;29;43;71;69;67;50;49;46;0;0;0
Eskilstuna;Stålforsskolan 7-9;14327803;Kommunal;0;0;745;43;45;42;0;0;0;0;0;0;224;252;269
Eskilstuna;Sverigefinska sk. i Eskilstuna;98816098;Enskild;11;..;51;51;22;27;12;17;10;3;9;0;0;0;0
Eskilstuna;Tegelviken F-9;78673553;Kommunal;41;49;395;46;5;67;45;34;40;50;45;43;50;49;39
Eskilstuna;Vallby skola F-3;52597635;Kommunal;27;41;68;51;..;66;26;23;19;0;0;0;0;0;0
Eskilstuna;Årbyskolan F-9;63315515;Kommunal;63;33;549;48;62;36;52;51;49;35;39;54;95;70;104
Eskilstuna;Ärla skola F-6;97475266;Kommunal;25;..;152;51;7;49;20;18;33;27;18;36;0;0;0
Eskilstuna;Ärstaskolan F-6;41833926;Kommunal;32;53;183;47;58;51;22;30;40;37;27;27;0;0;0
Eslöv;Ekenässkolan;83526311;Kommunal;0;0;360;53;26;51;0;0;0;0;0;0;117;122;121
Eslöv;Flyingeskolan;30190678;Kommunal;29;41;138;51;7;66;19;25;16;32;23;23;0;0;0
Eslöv;Fridasroskolan;85535876;Kommunal;44;43;318;43;10;64;59;54;51;50;44;60;0;0;0
Eslöv;Harlösa skola;89857863;Kommunal;15;..;81;52;..;46;21;11;16;10;15;8;0;0;0
Eslöv;Karl-Oskarskolan i Eslöv;60957035;Enskild;5;..;29;38;..;..;7;4;4;3;5;6;0;0;0
Eslöv;Källebergsskolan;26645758;Kommunal;0;0;242;47;26;50;0;0;0;0;0;0;79;84;79
Eslöv;Marieskolan;10583321;Kommunal;38;61;158;41;19;40;34;27;25;17;31;24;0;0;0
Eslöv;Montessorifriskolan i Eslöv;68546833;Enskild;10;..;64;52;..;84;10;10;10;11;11;12;0;0;0
Eslöv;Norrevångsskolan 7-9;37995642;Kommunal;0;0;280;51;30;39;0;0;0;0;0;0;95;87;98
Eslöv;Norrevångsskolan F-6;28661237;Kommunal;44;59;299;44;31;46;51;46;62;46;49;45;0;0;0
Eslöv;Sallerupskolan;13488043;Kommunal;62;40;249;45;17;41;38;58;42;41;34;36;0;0;0
Eslöv;Stehagskolan;74200315;Kommunal;52;54;257;53;7;58;40;50;36;47;40;44;0;0;0
Eslöv;Västra skolan;58463429;Kommunal;46;33;298;45;36;54;56;45;59;49;48;41;0;0;0
Eslöv;Ölyckeskolan;96788188;Kommunal;41;44;410;48;10;56;35;38;39;34;33;45;70;53;63
Eslöv;Östra skolan;86681887;Kommunal;23;48;170;51;60;41;27;21;30;32;26;34;0;0;0
Eslöv;Östra Strö skola;85547980;Kommunal;15;..;30;53;..;57;8;7;8;7;0;0;0;0;0
Essunga;Bredöls skola;81777373;Kommunal;16;..;68;54;..;35;14;16;8;10;20;0;0;0;0
Essunga;Jonslunds skola;58737998;Kommunal;13;..;77;35;..;35;24;18;9;9;17;0;0;0;0
Essunga;Nossebro skola år 0-5;57353499;Kommunal;32;56;132;49;12;43;24;31;23;30;24;0;0;0;0
Essunga;Nossebro skola år 6-9;26531220;Kommunal;0;0;250;56;14;39;0;0;0;0;0;66;62;56;66
Fagersta;Alfaskolan;22362814;Kommunal;55;53;295;49;65;27;46;56;58;49;46;40;0;0;0
Fagersta;Lindgårdsskolan 7-9;95382478;Enskild;0;0;57;53;..;28;0;0;0;0;0;0;20;23;14
Fagersta;Lindgårdsskolan F-6;95162796;Enskild;15;..;107;50;14;55;18;16;16;20;18;19;0;0;0
Fagersta;Mariaskolan;81300090;Kommunal;46;43;242;48;11;47;46;42;46;40;38;30;0;0;0
Fagersta;Per Olsskolan;98041227;Kommunal;48;58;267;44;33;43;45;43;40;57;43;39;0;0;0
Fagersta;Risbroskolan;88657987;Kommunal;0;0;419;45;32;34;0;0;0;0;0;0;152;130;137
Falkenberg;Apelskolan 1;31158776;Kommunal;19;..;77;40;17;31;14;19;11;15;18;0;0;0;0
Falkenberg;Apelskolan 2;58501067;Kommunal;0;0;268;50;15;28;0;0;0;0;0;68;51;70;79
Falkenberg;Fageredssskolan;14729346;Kommunal;4;..;30;50;..;37;4;7;5;5;9;0;0;0;0
Falkenberg;Fajansskolan;10237615;Kommunal;26;50;124;60;43;45;28;28;23;19;26;0;0;0;0
Falkenberg;Falkenbergs Montessoriskola;78647439;Kommunal;18;..;163;52;10;69;18;17;18;18;18;17;18;20;19
Falkenberg;Hertingsskolan;42973495;Kommunal;45;53;227;47;18;59;37;48;48;45;49;0;0;0;0
Falkenberg;Hjortsbergsskolan;37122951;Kommunal;65;45;238;49;13;55;51;43;56;43;45;0;0;0;0
Falkenberg;Karl-Oskarskolan i Falkenberg;97555379;Enskild;22;..;66;41;..;76;19;13;20;14;0;0;0;0;0
Falkenberg;Ljungbyskolan;61787701;Kommunal;20;..;100;51;..;52;23;23;19;19;16;0;0;0;0
Falkenberg;Långavekaskolan;69301003;Kommunal;18;61;68;40;..;66;14;19;13;12;10;0;0;0;0
Falkenberg;Långåsskolan;24273275;Kommunal;21;..;61;59;..;38;15;13;15;11;7;0;0;0;0
Falkenberg;Morups friskola;12266600;Enskild;9;..;41;41;0;51;9;7;7;8;10;0;0;0;0
Falkenberg;Okome skola;48567965;Kommunal;8;..;49;45;..;51;9;9;12;9;10;0;0;0;0
Falkenberg;Schubergstorpsskolan;74631634;Kommunal;33;45;158;50;18;41;38;25;25;34;36;0;0;0;0
Falkenberg;Skogstorpsskolan 1;34104887;Kommunal;35;60;208;49;35;39;44;42;0;0;0;55;67;0;0
Falkenberg;Skogstorpsskolan 2;71339649;Kommunal;0;0;231;46;40;46;0;0;34;41;31;0;0;55;70
Falkenberg;Slöingeskolan;29837397;Kommunal;21;62;112;40;9;50;31;15;15;28;23;0;0;0;0
Falkenberg;Söderskolan 6-9;49385052;Kommunal;0;0;269;48;16;41;0;0;0;0;0;68;67;56;78
Falkenberg;Söderskolan F-5;12035753;Kommunal;8;..;80;56;13;41;15;12;18;17;18;0;0;0;0
Falkenberg;Tullbroskolan 1;56615270;Kommunal;0;0;180;52;23;47;0;0;0;0;0;52;28;51;49
Falkenberg;Tullbroskolan 2;59799831;Kommunal;0;0;265;54;22;48;0;0;0;0;0;52;84;78;51
Falkenberg;Tångaskolan 6-9;60510073;Kommunal;0;0;311;44;31;41;0;0;0;0;0;69;78;78;86
Falkenberg;Tångaskolan F-5;39237549;Kommunal;25;48;145;48;55;33;35;21;43;23;23;0;0;0;0
Falkenberg;Vessigebroskolan;61569087;Kommunal;24;54;97;57;..;46;16;23;16;16;26;0;0;0;0
Falkenberg;Vesterhavsskolan;35136963;Enskild;0;0;279;49;13;58;0;0;0;0;0;93;61;62;63
Falkenberg;Vinbergsskolan 1;95045452;Kommunal;49;55;88;52;..;55;49;39;0;0;0;0;0;0;0
Falkenberg;Vinbergsskolan 2;76632371;Kommunal;0;0;122;39;..;56;0;0;42;35;45;0;0;0;0
Falkenberg;Årstadsskolan;62814243;Kommunal;14;..;37;46;..;30;7;8;8;5;9;0;0;0;0
Falkenberg;Älvsereds skola;78790933;Kommunal;10;..;32;41;..;..;9;6;2;8;7;0;0;0;0
Falkenberg;Ätranskolan;15702531;Kommunal;15;..;65;43;25;34;18;13;9;10;15;0;0;0;0
Falköping;Broddetorpsskolan;69493590;Kommunal;13;..;66;55;..;76;9;14;16;15;12;0;0;0;0
Falköping;Centralskolan 6-9;17911537;Kommunal;0;0;356;53;26;60;0;0;0;0;0;107;79;83;87
Falköping;Centralskolan F-5;46358943;Kommunal;24;42;111;57;41;50;22;21;27;23;18;0;0;0;0
Falköping;Dotorpsskolan;91138242;Kommunal;22;64;106;56;63;29;20;25;25;16;20;0;0;0;0
Falköping;Flobyskolan 7-9;54765026;Kommunal;0;0;136;55;18;31;0;0;0;0;0;0;43;52;41
Falköping;Flobyskolan F-6;54957877;Kommunal;25;56;179;45;28;40;27;33;36;24;26;33;0;0;0
